,Movies,title,awards,director,genre,year,imdbRating,ratings_rotten,rating_ metacritic,run_time,writer,Type
11,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,Nominated for 1 Oscar. Another 1 win & 7 nominations.,Joachim Rønning,"Adventure, Family, Fantasy",2019,6.6,,43,119 min,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue, Charles Perrault (based on: characters from ""La Belle Au Bois Dormant"" written by)",movie
12,Top Gunner,Top Gunner,N/A,Daniel Lusko,"Action, War",2020,N/A,,N/A,N/A,Geoff Meed,movie
13,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,Nominated for 3 Oscars. Another 10 wins & 72 nominations.,Peter Jackson,"Adventure, Family, Fantasy",2012,7.8,,58,169 min,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",movie
14,Terminator Genisys,Terminator Genisys,9 nominations.,Alan Taylor,"Action, Adventure, Sci-Fi, Thriller",2015,6.4,,38,126 min,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",movie
15,Avengers: Endgame,Avengers: Endgame,Nominated for 1 Oscar. Another 65 wins & 103 nominations.,"Anthony Russo, Joe Russo","Action, Adventure, Drama, Sci-Fi",2019,8.4,,78,181 min,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",movie
16,Fury,Fury,5 wins & 23 nominations.,David Ayer,"Action, Drama, War",2014,7.6,,64,134 min,David Ayer,movie
17,GoodFellas,Goodfellas,Won 1 Oscar. Another 43 wins & 38 nominations.,Martin Scorsese,"Biography, Crime, Drama",1990,8.7,,90,146 min,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",movie
18,Jaws,Jaws,Won 3 Oscars. Another 11 wins & 19 nominations.,Steven Spielberg,"Adventure, Thriller",1975,8.0,,87,124 min,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",movie
19,The Shawshank Redemption,The Shawshank Redemption,Nominated for 7 Oscars. Another 21 wins & 35 nominations.,Frank Darabont,Drama,1994,9.3,,80,142 min,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",movie
20,Sonic the Hedgehog,Sonic the Hedgehog,1 nomination.,Jeff Fowler,"Action, Adventure, Comedy, Family, Sci-Fi",2020,6.6,,47,99 min,"Pat Casey, Josh Miller",movie
21,Brave,Brave,Won 1 Oscar. Another 19 wins & 48 nominations.,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Animation, Adventure, Comedy, Family, Fantasy",2012,7.1,,69,93 min,"Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",movie
22,Deadpool 2,Deadpool 2,6 wins & 50 nominations.,David Leitch,"Action, Adventure, Comedy, Sci-Fi",2018,7.7,,66,119 min,"Rhett Reese, Paul Wernick, Ryan Reynolds",movie
23,Gladiator,Gladiator,Won 5 Oscars. Another 54 wins & 104 nominations.,Ridley Scott,"Action, Adventure, Drama",2000,8.5,,67,155 min,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",movie
24,Ford v Ferrari,Ford v Ferrari,Won 2 Oscars. Another 21 wins & 73 nominations.,James Mangold,"Action, Biography, Drama, Sport",2019,8.1,,81,152 min,"Jez Butterworth, John-Henry Butterworth, Jason Keller",movie
25,My Neighbor Totoro,My Neighbor Totoro,5 wins & 2 nominations.,Hayao Miyazaki,"Animation, Family, Fantasy",1988,8.2,,86,86 min,Hayao Miyazaki,movie
26,Justice League,Justice League,2 wins & 13 nominations.,Zack Snyder,"Action, Adventure, Fantasy, Sci-Fi",2017,6.4,,45,120 min,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",movie
27,Pixels,Pixels,4 wins & 9 nominations.,Chris Columbus,"Action, Comedy, Fantasy, Sci-Fi",2015,5.5,,27,105 min,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",movie
28,Chappie,Chappie,3 nominations.,Neill Blomkamp,"Action, Crime, Drama, Sci-Fi, Thriller",2015,6.8,,41,120 min,"Neill Blomkamp, Terri Tatchell",movie
29,The Equalizer,The Equalizer,1 win & 9 nominations.,Antoine Fuqua,"Action, Crime, Thriller",2014,7.2,,57,132 min,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",movie
30,Ready Player One,Ready Player One,Nominated for 1 Oscar. Another 11 wins & 52 nominations.,Steven Spielberg,"Action, Adventure, Sci-Fi",2018,7.5,,64,140 min,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)",movie
31,Britt-Marie Was Here,Britt-Marie Was Here,1 nomination.,Tuva Novotny,"Comedy, Drama, Sport",2019,5.1,,53,97 min,"Anders Frithiof August, Fredrik Backman (novel), Øystein Karlsen, Tuva Novotny",movie
32,Insurgent,Insurgent,3 wins & 17 nominations.,Robert Schwentke,"Action, Adventure, Sci-Fi, Thriller",2015,6.2,,42,119 min,"Brian Duffield (screenplay by), Akiva Goldsman (screenplay by), Mark Bomback (screenplay by), Veronica Roth (based on the novel ""Insurgent"" by)",movie
33,Django Unchained,Django Unchained,Won 2 Oscars. Another 57 wins & 155 nominations.,Quentin Tarantino,"Drama, Western",2012,8.4,,81,165 min,Quentin Tarantino,movie
34,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,Nominated for 1 Oscar. Another 13 wins & 42 nominations.,Mike Newell,"Adventure, Family, Fantasy, Mystery",2005,7.7,,81,157 min,"Steve Kloves (screenplay), J.K. Rowling (novel)",movie
35,Harry Potter and the Philosopher's Stone,,,,,,,,,,,
36,Thor: Ragnarok,Thor: Ragnarok,6 wins & 49 nominations.,Taika Waititi,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017,7.9,,74,130 min,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",movie
37,Red Shoes and the Seven Dwarfs,Red Shoes and the Seven Dwarfs,N/A,"Sung-ho Hong, Moo-Hyun Jang(co-director), Young Sik Uhm(co-director)","Animation, Action, Adventure, Comedy, Family, Fantasy, Romance",2019,6.3,,N/A,92 min,"WoongSub Ahn (original story), Sung-ho Hong, WooChul Jung (original story), ChangWon Kim (original story), WooSuk Yang (original story)",movie
38,Avengers: Infinity War,Avengers: Infinity War,Nominated for 1 Oscar. Another 46 wins & 73 nominations.,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",2018,8.5,,68,149 min,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",movie
39,Big Hero 6,Big Hero 6,Won 1 Oscar. Another 16 wins & 58 nominations.,"Don Hall, Chris Williams","Animation, Action, Adventure, Family, Sci-Fi",2014,7.8,,74,102 min,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",movie
40,The Avengers,The Avengers,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,Joss Whedon,"Action, Adventure, Sci-Fi",2012,8.0,,69,143 min,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",movie
41,Dolemite Is My Name,Dolemite Is My Name,Nominated for 2 Golden Globes. Another 30 wins & 59 nominations.,Craig Brewer,"Biography, Comedy, Drama",2019,7.3,,76,118 min,"Scott Alexander, Larry Karaszewski",movie
42,Men in Black II,Men in Black II,4 wins & 16 nominations.,Barry Sonnenfeld,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002,6.2,,49,88 min,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",movie
43,The Last Days of American Crime,The Last Days of American Crime,N/A,Olivier Megaton,"Action, Crime, Thriller",2020,6.1,,N/A,148 min,"Karl Gajdusek (screenplay by), Karl Gajdusek (story by), Greg Tocchini (based on the Radical Publishing graphic novel created by), Rick Remender (comic book), Rick Remender (screenwriter)",movie
44,Jumanji: The Next Level,Jumanji: The Next Level,1 win & 5 nominations.,Jake Kasdan,"Action, Adventure, Comedy, Fantasy",2019,6.7,,58,123 min,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg (based on the book ""Jumanji"" by)",movie
45,Skyfall,Skyfall,Won 2 Oscars. Another 64 wins & 122 nominations.,Sam Mendes,"Action, Adventure, Thriller",2012,7.7,,81,143 min,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",movie
46,Knives Out,Knives Out,Nominated for 1 Oscar. Another 45 wins & 93 nominations.,Rian Johnson,"Comedy, Crime, Drama, Mystery, Thriller",2019,7.9,,82,130 min,Rian Johnson,movie
47,Jojo Rabbit,Jojo Rabbit,Won 1 Oscar. Another 33 wins & 152 nominations.,Taika Waititi,"Comedy, Drama, War",2019,7.9,,58,108 min,"Taika Waititi (screenplay by), Christine Leunens (novel)",movie
48,Bloodshot,Bloodshot,3 nominations.,Dave Wilson,"Action, Drama, Sci-Fi",2020,5.7,,44,109 min,"Jeff Wadlow (screenplay by), Eric Heisserer (screenplay by), Jeff Wadlow (story by)",movie
49,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,Nominated for 5 Oscars. Another 38 wins & 99 nominations.,Gore Verbinski,"Action, Adventure, Fantasy",2003,8.0,,63,143 min,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",movie
50,Bruce Almighty,Bruce Almighty,7 wins & 9 nominations.,Tom Shadyac,"Comedy, Drama, Fantasy",2003,6.8,,46,101 min,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",movie
51,Spider-Man: Far from Home,Spider-Man: Far from Home,9 wins & 21 nominations.,Jon Watts,"Action, Adventure, Sci-Fi",2019,7.5,,69,129 min,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",movie
52,Snowpiercer,Snowpiercer,33 wins & 104 nominations.,Bong Joon Ho,"Action, Drama, Sci-Fi",2013,7.1,,84,126 min,"Jacques Lob (based on ""Le Transperceneige"" by), Benjamin Legrand (based on ""Le Transperceneige"" by), Jean-Marc Rochette (based on ""Le Transperceneige"" by), Bong Joon Ho (screen story by), Bong Joon Ho (screenplay by), Kelly Masterson (screenplay by)",movie
53,Star Wars,Star Wars: Episode IV - A New Hope,Won 6 Oscars. Another 52 wins & 28 nominations.,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",1977,8.6,,90,121 min,George Lucas,movie
54,Pitch Perfect 2,Pitch Perfect 2,9 wins & 16 nominations.,Elizabeth Banks,"Comedy, Music",2015,6.4,,63,115 min,"Kay Cannon, Mickey Rapkin (based on the book by)",movie
55,Little Nicky,Little Nicky,1 win & 12 nominations.,Steven Brill,"Comedy, Fantasy",2000,5.3,,38,90 min,"Tim Herlihy, Adam Sandler, Steven Brill",movie
56,Interstellar,Interstellar,Won 1 Oscar. Another 43 wins & 147 nominations.,Christopher Nolan,"Adventure, Drama, Sci-Fi, Thriller",2014,8.6,,74,169 min,"Jonathan Nolan, Christopher Nolan",movie
57,Frozen II,Frozen II,Nominated for 1 Oscar. Another 15 wins & 71 nominations.,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy, Family, Fantasy, Musical",2019,6.9,,64,103 min,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Jennifer Lee (story by), Chris Buck (story by), Marc Smith (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by), Allison Schroeder (additional screenplay material by)",movie
58,The Matrix,The Matrix,Won 4 Oscars. Another 37 wins & 50 nominations.,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",1999,8.7,,73,136 min,"Lilly Wachowski, Lana Wachowski",movie
59,The Invisible Man,The Invisible Man,4 nominations.,Leigh Whannell,"Horror, Mystery, Sci-Fi, Thriller",2020,7.1,,72,124 min,"Leigh Whannell (screenplay), Leigh Whannell (screen story)",movie
60,The Hunt,The Hunt,Nominated for 1 Oscar. Another 37 wins & 67 nominations.,Thomas Vinterberg,Drama,2012,8.3,,77,115 min,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",movie
61,Star Wars: The Rise of Skywalker,Live from the Red Carpet of Star Wars: The Rise of Skywalker,N/A,Steve Meyer,N/A,2019,N/A,,N/A,126 min,N/A,movie
62,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,Won 11 Oscars. Another 198 wins & 123 nominations.,Peter Jackson,"Adventure, Drama, Fantasy",2003,8.9,,94,201 min,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",movie
63,Back to the Future,Back to the Future,Won 1 Oscar. Another 19 wins & 25 nominations.,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",1985,8.5,,87,116 min,"Robert Zemeckis, Bob Gale",movie
64,Call Me by Your Name,Call Me by Your Name,Won 1 Oscar. Another 96 wins & 252 nominations.,Luca Guadagnino,"Drama, Romance",2017,7.9,,93,132 min,"James Ivory (screenplay by), André Aciman (based on the novel by)",movie
65,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,Nominated for 3 Oscars. Another 45 wins & 91 nominations.,David Yates,"Adventure, Drama, Fantasy, Mystery",2011,8.1,,85,130 min,"Steve Kloves (screenplay), J.K. Rowling (novel)",movie
66,Vivarium,Vivarium,2 wins & 4 nominations.,Lorcan Finnegan,"Horror, Mystery, Sci-Fi",2019,5.8,,64,97 min,"Lorcan Finnegan (story by), Garret Shanley (story by), Garret Shanley",movie
67,Wonder Woman,Wonder Woman,24 wins & 70 nominations.,Patty Jenkins,"Action, Adventure, Fantasy, Sci-Fi, War",2017,7.4,,76,141 min,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",movie
68,Cinderella,Cinderella,Nominated for 1 Oscar. Another 8 wins & 36 nominations.,Kenneth Branagh,"Drama, Family, Fantasy, Romance",2015,6.9,,67,105 min,"Chris Weitz (screenplay by), Charles Perrault (story)",movie
69,Batman Begins,Batman Begins,Nominated for 1 Oscar. Another 14 wins & 72 nominations.,Christopher Nolan,"Action, Adventure",2005,8.2,,70,140 min,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",movie
70,Doctor Strange,Doctor Strange,Nominated for 1 Oscar. Another 20 wins & 65 nominations.,Scott Derrickson,"Action, Adventure, Fantasy, Sci-Fi",2016,7.5,,72,115 min,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",movie
71,Babyteeth,Babyteeth,9 wins & 10 nominations.,Shannon Murphy,"Comedy, Drama",2019,7.1,,74,118 min,Rita Kalnejais,movie
72,Escape from Alcatraz,Escape from Alcatraz,N/A,Don Siegel,"Biography, Crime, Drama, Thriller",1979,7.6,,76,112 min,"J. Campbell Bruce (book), Richard Tuggle (screenplay)",movie
73,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,12 wins & 27 nominations.,Chad Stahelski,"Action, Crime, Thriller",2019,7.5,,73,130 min,"Derek Kolstad (screenplay by), Shay Hatten (screenplay by), Chris Collins (screenplay by), Marc Abrams (screenplay by), Derek Kolstad (story by), Derek Kolstad (based on characters created by)",movie
74,The Devil Wears Prada,The Devil Wears Prada,Nominated for 2 Oscars. Another 20 wins & 50 nominations.,David Frankel,"Comedy, Drama",2006,6.9,,62,109 min,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)",movie
75,Parasite,Parasite,Won 4 Oscars. Another 263 wins & 227 nominations.,Bong Joon Ho,"Comedy, Drama, Thriller",2019,8.6,,96,132 min,"Bong Joon Ho (story), Bong Joon Ho (screenplay), Jin Won Han (screenplay)",movie
76,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,Nominated for 3 BAFTA Film Awards. Another 13 wins & 43 nominations.,Chris Columbus,"Adventure, Family, Fantasy, Mystery",2002,7.4,,63,161 min,"J.K. Rowling (novel), Steve Kloves (screenplay)",movie
77,Scoob!,Scoob!,N/A,Tony Cervone,"Animation, Adventure, Comedy, Family, Mystery",2020,5.7,,43,93 min,"Matt Lieberman (screenplay by), Adam Sztykiel (screenplay by), Jack Donaldson (screenplay by), Derek Elliott (screenplay by), Matt Lieberman (story by), Eyal Podell (story by), Jonathon E. Stewart (story by), William Hanna (based on characters created by), Joseph Barbera (based on characters created by)",movie
78,1917,1917,Won 3 Oscars. Another 110 wins & 161 nominations.,Sam Mendes,"Drama, War",2019,8.3,,78,119 min,"Sam Mendes, Krysty Wilson-Cairns",movie
79,7500,7500,3 nominations.,Patrick Vollrath,"Drama, Thriller",2019,6.2,,58,93 min,"Patrick Vollrath, Senad Halilbasic",movie
80,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,4 wins & 6 nominations.,Vince Gilligan,"Action, Crime, Drama",2019,7.3,,72,122 min,"Vince Gilligan, Vince Gilligan (based on ""Breaking Bad"" by)",movie
81,21 Bridges,21 Bridges,2 nominations.,Brian Kirk,"Action, Crime, Drama, Thriller",2019,6.6,,51,99 min,"Adam Mervis (screenplay by), Matthew Michael Carnahan (screenplay by), Adam Mervis (story by)",movie
82,Whiplash,Whiplash,Won 3 Oscars. Another 91 wins & 143 nominations.,Damien Chazelle,"Drama, Music",2014,8.5,,88,106 min,Damien Chazelle,movie
83,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,Won 2 Oscars. Another 21 wins & 90 nominations.,Peter Weir,"Action, Adventure, Drama, History, War",2003,7.4,,81,138 min,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",movie
84,The Vast of Night,The Vast of Night,4 wins & 9 nominations.,Andrew Patterson,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",2019,6.8,,85,89 min,"James Montague, Craig W. Sanger",movie
85,Captain America: Civil War,Captain America: Civil War,16 wins & 68 nominations.,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",2016,7.8,,75,147 min,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",movie
86,Wasp Network,Wasp Network,1 win & 2 nominations.,Olivier Assayas,Thriller,2019,5.7,,54,123 min,"Olivier Assayas, Fernando Morais (book)",movie
87,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,14 wins & 33 nominations.,Zack Snyder,"Action, Adventure, Sci-Fi",2016,6.5,,44,151 min,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",movie
88,Taken 3,Taken 3,3 wins & 2 nominations.,Olivier Megaton,"Action, Thriller",2014,6.0,,26,108 min,"Luc Besson, Robert Mark Kamen, Luc Besson (characters), Robert Mark Kamen (based on characters created by)",movie
89,Extraction,Extraction,N/A,Sam Hargrave,"Action, Crime, Thriller",2020,6.8,,56,116 min,"Joe Russo (screenplay), Ande Parks (based on the graphic novel ""Ciudad"" by), Ande Parks (from story by), Joe Russo (from story by), Anthony Russo (from story by), Fernando León González (with illustrations by)",movie
90,Ad Astra,Ad Astra,Nominated for 1 Oscar. Another 10 wins & 58 nominations.,James Gray,"Adventure, Drama, Mystery, Sci-Fi, Thriller",2019,6.6,,80,123 min,"James Gray, Ethan Gross",movie
91,The Dark Knight,The Dark Knight,Won 2 Oscars. Another 153 wins & 159 nominations.,Christopher Nolan,"Action, Crime, Drama, Thriller",2008,9.0,,84,152 min,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",movie
92,Blade Runner,Blade Runner,Nominated for 2 Oscars. Another 12 wins & 16 nominations.,Ridley Scott,"Action, Sci-Fi, Thriller",1982,8.1,,84,117 min,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",movie
93,There's Something About Mary,There's Something About Mary,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,"Bobby Farrelly, Peter Farrelly","Comedy, Romance",1998,7.1,,69,119 min,"Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)",movie
94,Inglourious Basterds,Inglourious Basterds,Won 1 Oscar. Another 132 wins & 171 nominations.,Quentin Tarantino,"Adventure, Drama, War",2009,8.3,,69,153 min,Quentin Tarantino,movie
95,Zombieland: Double Tap,Zombieland: Double Tap,3 nominations.,Ruben Fleischer,"Action, Comedy, Horror",2019,6.7,,55,99 min,"Rhett Reese, Paul Wernick, Dave Callaham, Rhett Reese (based on characters created by), Paul Wernick (based on characters created by)",movie
96,Joker,Joker,Won 2 Oscars. Another 92 wins & 199 nominations.,Todd Phillips,"Crime, Drama, Thriller",2019,8.5,,59,122 min,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",movie
97,Despicable Me 2,Despicable Me 2,Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013,7.3,,62,98 min,"Cinco Paul, Ken Daurio",movie
98,Force of Nature,Force of Nature,5 wins & 4 nominations.,Sturla Gunnarsson,Documentary,2010,7.4,,N/A,93 min,N/A,movie
99,Artemis Fowl,Artemis Fowl,N/A,Kenneth Branagh,"Adventure, Family, Fantasy, Sci-Fi",2020,N/A,,N/A,N/A,"Eoin Colfer (based on the novel by), Michael Goldenberg (screenplay), Adam Kline, Conor McPherson (screenplay by)",movie
100,Gabriel's Inferno,Gabriel's Inferno,N/A,Tosca Musk,Romance,2020,6.2,,N/A,N/A,N/A,movie
101,Seal Team Six: The Raid on Osama Bin Laden,Seal Team Six: The Raid on Osama Bin Laden,Nominated for 2 Primetime Emmys. Another 2 wins & 1 nomination.,"John Stockwell, Paulette Victor-Lifton","Action, Crime, Drama, Thriller",2012,5.7,,N/A,90 min,Kendall Lampkin (screenplay),movie
102,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",2014,6.6,,64,123 min,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",movie
103,Titanic,Titanic,Won 11 Oscars. Another 113 wins & 83 nominations.,James Cameron,"Drama, Romance",1997,7.8,,75,194 min,James Cameron,movie
104,,Nan va eshgh va motor 1000,N/A,Abolhassan Davoodi,Comedy,2002,5.8,,N/A,N/A,"Abolhassan Davoodi, Peyman Ghassemkhani",movie
